1146.533	1096.867	1149.667	1071.000	1132.133	1128.267	1075.733	1169.733	1064.000	1103.133	1106.267	1092.000	1106.000	1006.267	1114.667	1075.467	1055.533	1094.933	1033.800	1064.667	1077.667	1073.867	1045.867	1032.533	1049.067	1055.267	1113.200	1086.600	1055.667	1155.133	1137.533	1182.067	1160.800	1239.733	1179.867	1227.533	1266.133	1191.333	1240.600	1236.133	1218.000	1271.733	1175.267	1204.600	1259.267	1203.467	1217.467	1201.067	1225.467	1277.333	1247.667	1268.067	1314.800	1357.333	1327.000	1407.000	1367.867	1378.733	1353.267	1351.200	1417.467	1393.000	1466.667	1403.000	1495.067	1435.200	1468.467	1510.733	1510.200	1488.667	1489.667	1541.933	1447.133	1546.667	1497.400	1533.733	1555.133	1527.000	1457.467	1525.867	1553.133	1510.800	1528.000	1466.800	1536.733	1485.600	1535.067	1493.133	1503.733	1521.267	1454.800	1539.800	1468.200	1479.000	1499.000	1507.600	1501.467	1478.800	1465.333	1486.600	1520.000	1447.467	1528.733	1406.200	1481.267	1452.133	1471.133	1357.333	1473.400	1367.067	1425.533	1400.467	1385.800	1372.733	1394.933	1366.733	1396.733	1330.667	1364.933	1422.200	1406.400	1292.333	1470.933	1383.733	1432.600	1449.400	1466.400	1524.333	1429.533	1431.467	1524.200	1462.200	1479.400	1534.933	1377.600	1465.400	1501.600	1486.467	1480.667	1440.267	1487.733	1424.800	1485.800	1526.467	1519.600	1618.467	1531.333	1598.667	1706.667	1649.867	1676.800	1710.200	1623.133	1738.000	1687.133	1798.267	1771.933	1767.667	1822.467	1770.333	1825.800	1854.467	1779.133	1791.000	1813.067	1913.267	1729.933	1903.400	1856.267	1939.733	1848.867	1891.467	1900.067	1879.933	1871.867	1912.067	1825.200	1879.333	1889.667	1852.600	1935.400	1783.267	1915.067	1877.667	1903.667	1889.600	1883.867	1877.800	1952.267	1855.867	1980.667	1862.600	1994.733	1883.400	1938.800	1988.800	1937.200	1969.600	1981.867	1992.533	1924.933	1961.200	2002.667	2002.400	1943.333	2148.733	2143.533	2434.000	2875.400	3561.667	4356.800	5042.867	5438.600	5677.267	6300.200	7320.600	9202.467	11525.333	13375.667	14259.133	14377.533	14720.400	15726.267	16076.600	16257.067	17187.733	19202.933	22312.067	25359.800	27096.667	27577.267	28330.867	29809.333	30107.267	29859.733	30399.800	30578.933	30573.333	31475.200	32307.400	32313.533	32664.533	32908.800	32386.800	32735.200	32261.800	32279.000	33306.733	33034.267	32510.067	32186.600	31934.667	31282.533	31102.200	31905.467	31783.800	29491.600	26704.067	25611.733	25874.000	25965.467	24218.667	22320.200	21981.400	23388.800	23683.200	24864.800	24965.067	25812.733	26753.067	27970.000	29586.600	30957.667	31446.333	32688.533	33287.133	33485.733	34119.267	34131.267	35858.267	36061.333	36296.400	38254.133	41085.867	40746.133	41416.133	45200.800	48910.600	53668.400	60209.467	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	54582.867	45475.200	41425.067	39499.333	36060.933	36454.000	35795.533	34434.000	33848.933	32678.133	29511.267	28446.267	26415.000	26839.333	28000.533	26393.400	24248.000	22849.933	21226.133	19734.933	18956.000	18004.600	17611.267	16229.800	15219.867	14720.800	13650.067	11711.133	10873.067	10387.200	9684.333	9414.133	8368.733	7718.733	7479.667	6686.533	6219.800	5707.867	5175.000	4963.933	4659.000	4318.200	3782.200	3623.067	3353.867	3154.933	3055.267	2892.067	2755.267	2653.333	2513.133	2300.200	2224.667	2182.600	2135.333	1952.333	1875.400	1835.733	1794.467	1648.533	1547.800	1496.667	1386.733	1293.467	1263.467	1220.800	1166.133	1088.467	1015.733	967.533	844.600	701.067	595.800	512.667	461.800	441.133	432.000	431.400	435.467	428.800	455.067	461.333	430.000	421.400	430.533	402.667	385.933	399.733	390.533	385.067	389.800	381.867	386.467	371.667	381.467	388.067	376.400	375.600	371.467	367.400	361.400	356.933	358.400	358.733	362.200	343.400	336.667	338.200	336.000	342.533	345.800	346.000	331.533	320.667	318.200	319.267	318.600	322.600	312.600	311.867	328.200	317.000	316.400	298.133	298.933	297.867	299.133	295.600	301.867	309.533	323.467	322.600	313.800	315.733	297.333	290.667	291.933	290.400	285.200	281.667	284.933	284.067	283.000	281.667	289.000	284.600	275.600	278.333	280.800	282.000	276.400	279.133	276.133	271.467	273.000	273.000	272.400	272.333	274.000	263.933	263.200	268.933	269.200	281.800	282.933	269.000	263.667	276.333	268.400	278.267	279.533	270.200	260.200	268.933	285.067	292.400	275.400	261.733	259.600	260.067	258.467	262.867	255.667	254.400	260.600	261.600	266.267	260.800	257.400	265.400	268.733	262.667	263.000	274.867	267.200	261.533	253.000	252.867	255.133	257.733	255.067	255.067	262.800	267.333	256.200	255.400	252.267	251.200	253.867	254.267	252.200	249.200	256.667	260.333	260.000	255.400	252.200	253.133	252.667	249.800	258.933	259.667	256.400	262.467	267.800	252.867	252.867	251.533	252.867	254.200	246.200	246.600	246.600	244.467	252.600	251.667	253.200	254.600	242.933	241.867	245.067	241.867	245.400	246.867	247.333	252.200	254.933	244.267	244.467	245.133	244.533	249.800	241.933	247.400	251.667	245.800	248.667	254.200	249.200	241.467	245.133	237.267	237.933	237.867	241.933	246.267	246.000	243.267	246.400	242.133	249.133	253.133	243.600	250.200	241.733	242.400	236.933	232.867	235.600	239.533	237.133	231.733	237.067	243.867	241.800	236.333	234.600	232.667	228.200	227.933	233.133	234.467	226.267	229.533	233.400	229.667	229.933	227.133	233.000	235.000	234.800	230.600	230.000	235.467	237.267	233.667	228.067	228.400	231.467	231.000	230.200	233.267	234.000	232.200	230.333	224.867	227.600	234.733	237.067	232.000	225.133	222.600	223.467	226.867	235.467	236.133	235.667	245.933	233.667	231.333	224.600	227.200	230.200	234.867	233.667	227.333	226.067	223.800	229.400	224.467	225.067	223.667	222.000	223.667	225.467	221.333	222.467	226.533	222.067	227.600	224.667	222.533	227.800	224.133	224.600	223.733	219.867	218.333	218.000	218.600	226.933	226.600	225.600	224.933	222.733	221.733	222.533	219.933	222.067	219.800	221.600	225.933	228.400	225.400	225.267	231.067	223.733	217.000	219.800	224.733	226.067	222.067	223.867	226.667	223.933	222.267	218.333	217.667	216.933	214.933	217.800	216.600	216.067	216.867	217.267	217.600	219.600	222.867	218.733	219.800	220.667	226.600	222.533	223.533	227.200	218.733	214.667	218.200	222.600	218.867	219.733	219.333	220.200	218.333	215.867	214.800	215.867	217.533	217.600	214.533	213.600	215.400	222.333	221.200	217.333	218.267	220.533	222.733	216.000	218.867	217.133	215.467	213.867	215.867	216.467	222.467	214.867	211.333	217.667	220.800	220.867	219.867	220.133	214.867	218.400	218.333	214.800	215.200	210.400	207.133	210.000	210.667	213.467	209.800	211.000	208.600	211.933	213.200	210.200	210.067	210.000	208.867	211.733	212.467	212.533	223.133	224.400	215.867	212.733	211.533	208.267	209.067	212.067	214.800	213.400	207.467	211.467	211.800	209.933	204.533	205.800	206.667	207.933	206.333	213.267	212.867	209.600	211.000	208.467	207.733	209.067	206.333	205.533	205.200	204.267	205.333	206.867	205.333	206.467	216.933	212.933	205.867	204.533	206.667	207.267	203.400	203.867	204.933	206.733	203.600	204.867	204.400	204.133	207.933	207.267	207.400	205.600	204.667	206.067	206.667	207.267	205.600	204.467	201.933	201.000	200.533	202.533	204.467	205.400	205.200	199.733	200.333	202.200	204.867	203.667	202.400	205.267	205.133	200.667	206.000	202.333	203.400	202.733	202.467	200.200	197.467	197.867	199.533	203.400	207.867	206.200	202.800	202.200	210.067	219.467	217.000	216.800	215.467	214.333	216.533	213.933	212.733	212.667	213.733	212.533	213.267	211.000	209.667	210.400	213.867	214.467	212.667	209.400	209.467	209.533	208.667	209.467	209.067	206.667	204.333	205.333	204.733	204.000	201.400	200.400	201.267	200.800	203.000	205.400	203.600	203.200	201.000	201.200	200.867	198.133	198.933	200.067	200.600	200.267	198.667	199.400	200.000	201.867	200.267	200.133	199.267	198.267	197.667	200.600	201.400	202.000	202.067	201.133	199.267	198.867	197.733	197.800	199.267	201.133	197.933	198.000	197.333	196.067	198.933	200.200	197.200	196.333	197.267	201.067	199.133	197.200	195.667	197.467	202.600	197.067	195.867	193.733	195.133	195.800	194.667	195.933	195.267	195.800	196.400	196.733	195.933	197.067	196.867	196.200	197.067	198.667	197.467	196.133	196.733	195.800	194.867	193.800	194.267	193.467	193.067	193.333	192.933	193.867	193.667	192.067	191.067	192.533	193.133	192.733	193.933	192.267	191.200	192.733	192.000	191.067	191.333	190.867	191.533	192.533	192.467	192.467	191.800	191.533	191.533	193.000	193.067	192.333	191.600	193.133	194.000	191.400	191.733	190.733	189.867	190.667	190.667	191.200	189.800	190.000	190.000	191.600	190.867	189.933	188.467	189.600	190.267	190.267	190.000	189.467	190.000	190.200	189.400	189.733	189.200	189.133	189.333
1107.667	1082.333	1146.467	1084.933	1153.533	1173.600	1131.800	1247.400	1151.933	1211.333	1232.600	1225.400	1266.800	1171.000	1304.400	1276.933	1262.533	1322.400	1256.267	1308.067	1344.200	1343.067	1316.000	1307.000	1337.867	1339.267	1397.733	1348.667	1291.467	1386.867	1350.067	1382.267	1333.933	1411.533	1337.133	1381.067	1420.733	1341.133	1399.333	1403.333	1384.800	1450.933	1352.933	1385.133	1458.400	1403.000	1424.667	1405.600	1432.000	1479.467	1431.800	1433.067	1460.667	1475.467	1430.733	1494.000	1444.267	1455.000	1416.667	1409.533	1473.667	1432.667	1488.333	1414.267	1482.733	1414.333	1429.400	1459.067	1455.533	1430.467	1424.333	1465.400	1364.867	1450.467	1400.067	1426.200	1430.067	1393.933	1320.467	1373.467	1391.467	1345.667	1359.133	1304.733	1361.267	1317.667	1375.600	1344.933	1352.800	1387.200	1338.600	1426.733	1376.667	1404.333	1441.267	1465.133	1467.133	1461.133	1456.867	1484.933	1533.800	1473.200	1575.800	1463.667	1560.200	1548.533	1581.933	1480.000	1622.867	1520.000	1596.867	1578.467	1568.467	1574.200	1607.800	1585.800	1631.667	1570.067	1611.600	1662.667	1643.800	1496.533	1674.867	1565.800	1596.200	1596.467	1614.133	1661.800	1551.267	1552.067	1645.867	1589.400	1615.533	1677.867	1517.867	1610.333	1664.667	1649.067	1643.600	1608.867	1667.933	1592.533	1655.667	1680.133	1663.600	1736.133	1622.600	1677.400	1780.333	1704.333	1724.933	1754.733	1657.733	1773.800	1704.800	1797.933	1762.267	1736.733	1781.400	1719.067	1747.000	1781.000	1704.067	1710.533	1719.467	1808.800	1632.933	1783.133	1736.733	1811.000	1714.267	1740.333	1734.467	1704.533	1689.400	1722.533	1644.533	1687.600	1696.000	1665.533	1740.533	1612.200	1745.000	1724.200	1758.733	1765.133	1782.467	1796.800	1887.533	1805.067	1942.933	1844.600	1990.333	1898.267	1966.800	2029.733	1993.667	2045.200	2079.867	2110.933	2055.933	2102.933	2162.000	2176.867	2115.867	2351.000	2354.800	2660.067	3117.000	3822.667	4641.933	5308.333	5697.267	5949.267	6559.000	7556.267	9438.133	11745.800	13565.933	14391.467	14528.867	14865.333	15847.267	16201.467	16399.267	17369.400	19367.733	22519.533	25529.133	27273.067	27767.067	28558.600	30027.733	30348.867	30083.267	30635.800	30842.333	30784.400	31707.933	32475.800	32492.267	32848.133	33044.933	32536.400	32929.133	32419.933	32407.467	33449.867	33151.133	32613.133	32279.867	32022.533	31366.800	31200.667	31989.733	31813.067	29500.067	26722.133	25599.533	25872.867	25939.133	24162.800	22213.000	21935.867	23291.867	23589.467	24777.200	24861.067	25705.600	26630.467	27877.133	29490.867	30863.800	31391.600	32623.000	33258.333	33474.400	34123.600	34170.733	35860.333	36104.133	36361.600	38345.133	41191.067	40891.000	41615.000	45414.333	49147.400	53953.133	60552.467	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65512.333	54785.067	45628.600	41577.933	39656.333	36240.533	36628.333	35951.933	34606.400	34016.467	32792.800	29603.000	28560.667	26531.667	26948.533	28132.400	26494.467	24321.467	22927.200	21305.067	19796.533	19024.267	18116.200	17656.333	16311.067	15284.467	14799.200	13691.133	11764.333	10913.667	10446.733	9754.533	9461.667	8403.067	7760.067	7496.267	6716.400	6251.667	5725.133	5211.600	4989.800	4677.600	4333.600	3797.467	3661.333	3373.267	3165.733	3068.333	2907.133	2767.933	2667.600	2525.000	2312.800	2236.333	2190.200	2149.400	1959.067	1882.867	1847.067	1810.733	1652.067	1552.867	1505.933	1391.000	1301.333	1273.067	1229.067	1165.600	1094.867	1026.067	968.867	841.933	703.467	599.000	513.533	461.200	440.133	434.000	434.467	437.800	432.400	457.200	462.133	433.467	423.067	432.067	404.400	386.067	401.133	392.733	388.533	390.533	384.333	386.267	372.400	381.067	390.667	381.333	376.800	371.867	367.133	363.067	360.733	357.267	359.400	362.933	344.467	337.533	338.200	338.067	342.000	347.867	345.867	332.867	321.067	317.467	317.933	318.467	323.467	313.667	312.933	330.733	318.267	317.333	298.800	297.400	300.867	298.533	296.267	303.933	310.600	322.133	324.200	312.600	315.000	297.933	293.400	293.200	291.400	287.133	285.467	286.667	283.200	285.067	281.533	289.933	285.133	275.533	279.667	281.867	282.067	277.667	278.267	276.133	272.400	273.133	271.733	273.200	272.867	274.867	264.600	265.867	267.867	268.133	281.933	284.800	269.867	262.800	275.067	268.333	278.333	280.733	270.200	261.000	270.133	284.933	292.733	274.400	262.000	260.067	260.667	258.800	263.133	255.667	253.867	260.933	261.667	266.200	261.400	257.933	266.000	267.600	263.733	265.200	274.667	266.133	260.867	252.933	251.800	254.467	259.133	256.200	255.533	262.000	266.600	256.667	254.333	252.933	250.467	255.000	254.467	252.200	248.800	257.467	260.267	260.067	255.800	253.267	253.333	252.200	251.000	259.400	259.867	256.600	262.867	268.267	254.067	252.600	252.467	252.600	254.533	246.667	246.267	246.467	245.733	252.933	251.600	251.733	254.933	242.800	241.733	245.200	242.467	245.800	247.000	247.333	252.667	253.933	244.200	244.200	246.200	245.800	249.867	242.000	248.133	252.200	245.200	249.133	254.733	248.733	242.867	244.933	239.400	237.400	239.200	241.733	246.133	244.600	241.533	246.333	243.400	250.733	254.000	242.533	249.667	243.133	241.933	237.467	233.933	236.600	240.067	236.533	231.467	237.600	244.133	241.467	234.667	235.000	232.333	229.400	226.933	232.133	233.933	226.467	229.600	233.467	230.667	229.667	227.600	232.133	235.267	234.000	231.200	228.933	234.933	237.400	233.933	229.600	227.867	231.333	233.133	230.733	232.667	234.400	231.133	229.600	226.333	228.800	235.133	236.800	234.000	225.200	222.667	224.933	226.800	235.867	237.467	237.400	247.933	234.400	230.200	225.867	226.867	229.733	235.600	234.933	226.533	225.200	225.000	229.867	225.067	225.600	224.000	222.333	224.000	225.667	221.667	223.533	226.467	222.667	227.667	225.867	222.067	227.800	224.133	224.133	223.733	219.533	219.133	218.067	218.467	226.600	227.133	227.333	224.667	223.400	222.333	223.200	221.467	221.800	219.400	221.600	226.000	227.733	225.267	225.200	230.267	223.267	216.667	219.467	225.200	226.267	222.333	225.267	225.400	223.200	221.800	218.333	217.200	216.267	214.933	218.667	215.333	216.267	216.533	216.400	219.267	219.533	224.267	218.600	220.200	220.600	227.400	222.267	223.600	227.733	220.533	215.133	218.600	223.000	219.533	220.067	220.133	220.067	219.133	215.933	215.133	215.600	217.867	217.467	216.267	213.933	215.000	222.800	222.200	217.933	220.333	221.933	221.600	215.800	219.533	218.000	216.533	214.867	215.733	216.333	221.600	216.000	212.000	217.800	221.333	221.933	220.467	221.200	215.867	217.533	219.200	214.000	214.067	210.933	207.733	210.400	212.333	214.333	209.200	210.533	208.733	211.200	213.267	211.267	211.933	210.133	209.200	211.600	211.600	214.933	224.067	224.400	216.133	213.667	212.400	209.133	209.400	213.133	215.333	212.600	206.467	210.933	212.133	210.533	203.933	205.533	206.467	207.533	206.333	213.200	213.200	209.533	210.933	208.133	207.600	209.200	206.467	205.400	204.600	203.733	205.533	207.067	206.267	205.267	216.933	212.533	205.600	205.400	205.333	207.200	204.800	203.533	206.333	207.467	204.200	204.933	204.467	204.733	209.800	207.800	207.600	206.467	204.267	206.200	206.467	208.200	207.267	205.667	202.800	201.933	201.267	203.467	205.600	205.467	205.933	200.933	201.067	203.533	205.267	203.933	202.933	205.733	205.400	200.400	207.133	202.867	203.467	204.067	202.200	200.267	199.067	198.800	199.600	203.200	209.000	206.200	201.933	201.200	210.267	218.533	215.933	216.333	214.867	214.467	215.933	214.533	212.133	213.667	212.933	212.400	212.400	211.000	209.600	209.267	213.133	214.267	211.467	210.067	209.333	210.200	208.267	209.067	208.400	207.800	205.400	204.200	205.667	203.733	200.400	201.400	200.667	201.467	201.667	205.467	203.733	202.533	201.267	200.667	200.267	199.133	199.600	199.800	201.200	200.067	198.600	199.800	200.867	202.667	201.000	199.800	201.400	199.667	197.800	200.800	201.467	202.533	203.400	201.133	199.400	198.467	198.067	197.533	200.000	201.267	198.933	198.133	196.867	196.933	199.267	199.733	197.133	196.667	196.667	201.867	199.400	196.400	195.733	197.800	202.667	196.800	194.733	194.267	195.333	195.267	195.200	195.267	195.133	196.533	195.467	196.467	195.733	197.133	197.133	195.867	197.333	198.467	196.933	195.200	195.933	194.933	194.467	193.733	193.667	193.133	193.200	192.800	192.267	193.667	194.000	191.067	191.267	192.000	193.067	192.800	193.667	192.067	191.933	192.533	191.933	190.933	191.133	191.667	192.133	191.933	191.867	192.467	192.267	191.933	191.933	192.400	192.933	192.333	191.933	193.733	193.267	191.933	191.867	190.133	190.267	190.800	192.400	191.200	190.133	190.200	191.067	191.733	190.600	191.067	189.067	190.000	190.800	190.733	190.267	190.600	190.533	189.933	191.133	190.067	190.267	189.667	189.867
915.333	885.933	926.267	860.533	916.067	920.400	875.600	966.533	879.733	923.000	938.067	933.133	963.467	897.200	1020.333	1016.933	1035.867	1113.533	1084.600	1146.533	1190.933	1207.800	1189.933	1183.867	1212.600	1218.133	1281.400	1246.267	1205.000	1310.800	1280.133	1318.733	1280.733	1361.733	1286.800	1330.133	1373.933	1297.067	1348.933	1350.533	1332.467	1394.400	1293.600	1322.600	1390.333	1326.133	1336.400	1314.600	1337.133	1377.133	1337.600	1345.000	1377.733	1402.733	1363.800	1436.200	1385.000	1396.067	1361.400	1355.400	1413.600	1375.000	1427.333	1349.200	1421.267	1344.400	1351.400	1379.333	1372.933	1344.667	1338.067	1377.733	1286.800	1371.133	1330.933	1359.933	1373.800	1344.400	1277.000	1332.600	1352.200	1309.867	1318.000	1271.333	1324.333	1270.867	1317.467	1274.000	1269.267	1286.800	1229.067	1287.467	1230.400	1240.467	1258.667	1268.533	1268.000	1248.267	1236.267	1257.867	1293.000	1238.467	1324.733	1218.867	1305.067	1295.333	1331.800	1252.200	1395.067	1331.133	1436.133	1447.133	1461.067	1487.400	1539.800	1522.600	1577.400	1520.267	1562.333	1624.067	1609.667	1480.400	1674.933	1584.333	1626.667	1636.267	1657.400	1714.133	1605.133	1607.000	1706.933	1643.667	1668.533	1734.933	1567.133	1660.067	1707.800	1683.933	1672.400	1628.000	1680.600	1599.933	1656.800	1679.667	1662.733	1742.200	1627.133	1689.733	1785.067	1714.200	1727.867	1755.933	1649.133	1758.667	1687.467	1778.200	1739.333	1706.733	1745.000	1678.400	1701.600	1718.400	1641.733	1645.533	1656.067	1741.333	1568.267	1727.400	1685.667	1767.867	1674.267	1697.467	1702.333	1683.000	1663.000	1693.400	1617.600	1658.533	1665.333	1630.733	1691.600	1554.800	1663.133	1625.800	1640.867	1628.867	1625.200	1622.400	1694.533	1603.133	1720.267	1623.000	1736.533	1656.800	1700.333	1761.533	1725.933	1767.467	1794.467	1831.467	1790.267	1850.067	1927.733	1966.800	1950.200	2194.867	2220.667	2539.600	2988.067	3699.267	4493.667	5165.733	5561.733	5812.533	6418.467	7414.400	9269.333	11532.667	13348.733	14214.933	14336.200	14628.667	15651.867	15972.200	16154.400	17102.000	19054.133	22104.467	25079.800	26801.667	27277.667	28017.000	29469.867	29772.600	29538.467	30050.800	30231.400	30186.067	31090.800	31914.400	31867.800	32229.667	32453.867	31988.800	32338.000	31850.933	31807.267	32860.000	32550.933	32066.267	31748.067	31464.200	30823.067	30646.600	31389.400	31288.533	28987.400	26221.333	25121.933	25393.067	25496.333	23759.200	21844.867	21535.933	22874.800	23170.733	24360.533	24447.267	25274.667	26230.867	27388.533	28985.467	30342.800	30836.067	32056.133	32610.533	32818.333	33438.400	33440.333	35108.000	35336.800	35577.867	37514.667	40294.933	40034.933	40652.333	44380.867	48015.467	52672.400	59208.600	65393.867	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65369.667	54023.267	44947.000	40946.067	39049.933	35670.467	36076.600	35372.600	34062.000	33462.467	32290.800	29174.133	28093.133	26098.467	26516.200	27677.267	26103.467	23977.733	22581.867	20987.000	19502.067	18719.133	17827.267	17429.133	16045.000	15067.467	14555.533	13521.267	11599.533	10762.933	10277.533	9593.600	9326.333	8295.667	7639.733	7405.000	6628.533	6160.000	5647.600	5138.267	4920.000	4623.733	4278.400	3750.867	3607.000	3329.067	3119.533	3027.467	2867.000	2735.933	2634.333	2484.133	2283.000	2205.933	2163.600	2122.333	1937.867	1859.067	1823.067	1783.267	1637.600	1533.733	1484.867	1375.333	1282.933	1259.400	1213.133	1153.133	1081.533	1010.400	960.733	837.800	696.933	591.200	507.600	458.067	437.733	428.000	429.733	433.000	425.400	451.467	458.733	429.067	416.267	429.200	402.133	383.400	396.000	389.867	383.000	386.400	381.467	383.800	369.000	377.933	387.000	378.333	372.733	369.933	363.800	360.333	357.400	357.333	355.667	363.000	340.867	333.467	335.867	336.600	338.733	344.600	343.400	328.200	320.667	316.400	317.600	315.200	320.067	312.000	310.667	327.467	316.867	317.267	297.000	295.333	297.333	299.400	295.467	300.267	306.933	322.600	320.933	311.667	313.867	296.800	290.800	292.200	289.267	284.800	283.200	283.000	281.333	281.267	280.067	288.200	284.467	275.867	278.667	280.600	282.333	276.800	278.267	275.267	271.933	272.067	272.133	272.800	271.600	272.933	262.800	262.733	266.467	268.600	282.267	283.600	268.267	261.533	274.000	267.800	278.867	279.800	269.067	261.000	267.400	283.200	291.667	275.400	261.133	259.667	258.733	259.200	261.667	254.467	254.467	259.000	260.000	263.533	258.733	256.333	264.467	266.800	262.333	263.333	273.133	266.800	260.000	252.133	251.733	255.200	256.133	255.800	254.600	260.733	265.467	255.067	254.867	253.000	250.133	254.200	252.800	250.800	249.267	255.200	260.533	257.867	255.400	251.933	253.600	252.733	247.933	258.533	258.467	255.267	261.400	266.533	253.000	251.867	250.600	251.667	253.867	245.933	244.667	245.200	244.200	253.133	251.333	252.867	253.333	242.667	240.000	245.000	242.333	244.800	246.800	247.667	252.600	254.533	245.333	244.000	244.267	244.867	249.000	241.333	246.600	252.200	244.733	246.733	253.600	247.600	241.533	243.933	238.133	237.467	237.533	240.133	243.933	244.733	241.733	245.533	240.067	249.533	254.133	241.800	249.200	240.600	241.867	236.467	232.800	235.867	240.267	236.667	231.867	237.400	244.000	242.400	235.533	233.600	232.133	228.267	227.733	233.467	233.333	225.600	228.933	232.933	228.733	229.267	227.400	231.400	233.933	233.667	230.533	228.933	234.333	235.333	233.200	228.267	228.133	231.000	231.467	229.400	231.733	232.067	230.000	228.400	224.933	226.933	234.200	236.267	232.067	224.533	222.000	223.800	225.733	235.067	234.800	235.067	246.400	232.400	229.467	224.600	227.200	228.467	235.067	234.333	226.533	225.933	223.867	229.000	223.933	224.000	222.133	222.200	222.867	224.800	221.933	222.733	226.667	223.600	227.267	224.600	221.200	226.867	223.667	224.867	223.733	221.467	218.600	216.933	219.067	225.933	226.600	226.133	224.200	222.333	221.800	221.400	220.733	221.200	219.200	220.333	225.000	227.200	224.200	224.067	230.000	223.733	216.467	219.533	225.467	224.200	223.333	223.200	226.200	223.267	222.600	217.600	216.933	215.600	214.333	216.733	216.467	217.000	216.467	216.933	217.067	218.933	222.200	218.467	220.400	219.800	226.667	222.200	221.800	228.000	220.133	214.333	217.467	221.667	218.000	219.800	219.400	219.733	218.867	215.400	213.933	215.200	217.000	217.533	215.400	213.267	215.533	221.067	220.400	216.467	218.667	221.267	222.000	215.867	218.467	217.933	215.800	215.200	215.733	216.667	221.533	215.867	211.333	217.933	221.400	220.933	220.200	219.467	214.533	218.800	218.800	215.200	213.800	211.067	206.800	210.533	210.867	214.533	209.400	211.333	208.333	211.800	212.400	210.067	211.800	209.733	209.533	210.400	212.733	213.333	224.267	224.400	215.267	213.133	211.800	208.267	209.867	211.200	215.067	212.133	206.400	210.400	211.200	209.133	203.933	205.267	206.400	207.533	206.400	213.067	214.333	208.600	210.333	208.133	207.067	209.200	205.600	205.133	204.533	203.400	204.667	207.800	205.067	205.800	215.933	211.733	205.333	204.667	204.667	206.800	204.600	203.733	205.400	206.533	203.000	205.000	203.667	204.267	208.000	207.067	206.600	206.867	203.600	205.733	206.200	206.933	207.000	205.400	202.733	201.733	201.667	204.133	204.600	206.200	206.333	199.467	200.533	202.133	205.067	203.200	203.067	206.067	204.667	200.200	206.200	202.067	202.400	203.467	201.867	200.000	198.133	198.200	199.733	203.067	208.800	204.400	201.800	201.600	209.800	218.800	215.200	217.067	213.933	214.800	215.067	213.933	212.600	212.600	213.200	213.533	213.133	210.667	209.533	209.067	212.400	214.400	210.867	209.000	209.267	208.867	207.667	208.733	208.333	207.200	205.533	204.067	205.333	202.733	199.600	199.467	199.933	200.400	201.533	204.867	202.867	202.800	200.267	199.800	199.467	198.200	198.600	199.533	201.267	200.533	198.600	198.667	200.667	201.933	200.067	199.933	200.733	198.267	197.867	200.867	201.733	202.267	202.733	201.067	198.800	198.667	198.400	197.667	199.533	201.000	198.400	198.467	197.333	197.467	200.000	201.267	197.333	196.733	197.133	201.133	199.533	198.333	196.200	197.667	201.267	196.867	195.400	194.333	195.533	195.867	195.667	194.800	195.000	195.733	195.867	196.200	195.400	196.867	198.400	195.667	196.267	198.200	196.400	195.600	196.000	195.267	193.333	193.533	194.000	192.467	193.800	192.600	192.267	192.533	193.933	192.133	191.467	192.800	192.733	192.400	193.933	192.933	191.267	192.133	191.733	191.133	191.467	191.067	191.933	191.467	191.933	191.200	192.200	191.200	191.800	192.600	192.267	192.000	191.733	193.267	193.600	191.267	191.067	190.400	189.867	190.667	191.267	192.200	189.533	189.867	190.333	191.133	190.000	190.133	189.133	190.000	190.333	190.533	191.200	190.400	189.800	190.600	190.067	189.533	190.400	190.200	190.200
