1338.933	1282.933	1341.867	1248.200	1303.600	1305.667	1236.667	1338.000	1223.400	1265.333	1268.333	1254.667	1281.400	1178.733	1306.667	1269.867	1254.200	1311.667	1245.200	1292.733	1324.733	1321.000	1295.267	1289.400	1317.200	1319.933	1379.267	1335.667	1277.200	1369.733	1329.733	1357.200	1303.933	1376.000	1295.867	1336.733	1365.867	1280.467	1332.600	1332.867	1318.600	1389.467	1306.067	1345.733	1433.800	1390.467	1414.933	1395.600	1429.133	1476.933	1436.467	1443.200	1484.667	1503.600	1463.067	1534.200	1484.067	1499.667	1460.933	1453.067	1520.733	1477.400	1538.800	1460.867	1537.267	1466.067	1481.733	1514.733	1510.733	1477.133	1469.000	1513.333	1411.333	1497.200	1452.200	1482.067	1498.667	1470.333	1404.333	1479.800	1518.067	1488.533	1512.067	1467.200	1546.667	1504.333	1574.133	1532.933	1548.400	1575.533	1521.200	1608.533	1540.267	1555.000	1578.800	1582.600	1576.067	1540.933	1523.400	1539.533	1572.067	1491.133	1577.800	1445.200	1526.933	1499.067	1520.733	1420.133	1551.267	1439.667	1514.600	1494.000	1488.467	1484.333	1513.333	1491.867	1530.333	1470.800	1508.533	1564.867	1541.800	1404.333	1573.800	1472.067	1499.400	1491.133	1493.200	1536.400	1427.600	1419.000	1501.800	1437.800	1462.333	1521.933	1377.067	1478.533	1538.067	1539.933	1550.933	1528.533	1591.267	1521.733	1592.733	1624.600	1614.200	1703.000	1594.800	1661.933	1761.933	1701.133	1720.800	1755.667	1652.467	1766.200	1706.067	1804.200	1765.267	1750.800	1798.600	1735.200	1777.200	1803.267	1723.867	1736.400	1749.600	1839.000	1660.867	1820.667	1777.933	1856.467	1764.933	1803.333	1816.333	1806.200	1805.200	1865.533	1788.400	1856.400	1880.333	1866.533	1957.267	1811.600	1958.800	1927.400	1966.200	1953.267	1953.467	1954.400	2030.667	1921.267	2049.533	1924.867	2052.267	1944.667	1987.000	2037.333	1979.067	2018.600	2035.000	2048.667	1987.867	2035.867	2081.267	2090.733	2032.467	2266.400	2277.933	2593.600	3091.467	3830.667	4644.933	5312.067	5701.400	5952.667	6608.067	7699.600	9720.467	12144.733	13996.067	14756.333	14840.133	15237.467	16196.600	16569.933	16696.867	17726.867	19886.800	23167.000	26288.000	27929.467	28375.267	29160.933	30633.467	30851.933	30441.333	30958.200	31074.800	31012.600	31803.733	32531.533	32464.533	32770.733	32822.067	32286.000	32617.067	32014.000	31901.533	32907.933	32559.000	31941.000	31583.400	31306.333	30574.667	30377.533	31221.600	31005.200	28782.867	26223.867	25206.400	25467.933	25623.067	23976.733	22187.867	22035.000	23463.267	23836.800	25008.267	25104.467	25910.533	26811.733	28100.667	29745.800	31085.800	31736.800	32958.867	33622.200	33789.400	34465.067	34588.267	36230.667	36373.933	36602.067	38594.733	41401.000	41146.733	41962.267	45775.933	49613.467	54521.533	60903.067	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	64587.667	53593.467	44647.200	40818.467	38996.400	35549.733	35894.800	35322.733	33968.667	33482.533	32179.533	29017.933	27981.600	25941.600	26394.400	27515.533	25843.133	23715.400	22324.333	20742.600	19294.400	18510.867	17615.267	17119.067	15836.867	14802.667	14348.733	13241.800	11376.733	10562.267	10103.133	9423.933	9145.000	8095.933	7520.067	7244.133	6493.000	6053.867	5537.667	5060.067	4834.133	4524.733	4185.267	3683.867	3540.200	3269.467	3071.733	2978.000	2830.200	2679.733	2587.400	2442.600	2235.200	2163.800	2127.200	2078.733	1902.600	1831.400	1793.667	1754.533	1607.200	1513.400	1462.400	1358.733	1266.133	1240.800	1202.800	1143.800	1071.000	1006.067	953.667	825.000	689.467	588.733	506.333	458.133	439.600	431.267	432.533	434.733	429.667	456.400	459.000	429.867	419.600	431.067	403.267	383.667	399.200	390.933	385.067	389.067	382.533	385.600	371.733	379.733	390.067	377.467	377.800	367.600	366.933	361.067	359.867	357.467	357.200	364.400	343.600	335.333	336.667	336.067	339.867	346.067	343.067	331.400	320.667	316.867	318.933	319.200	322.200	315.067	311.867	327.667	317.467	317.267	298.933	296.733	299.333	298.267	295.467	300.867	308.267	322.400	321.133	313.400	313.533	297.800	291.467	292.800	290.000	285.867	281.733	283.933	282.000	283.867	281.667	287.800	284.667	275.067	278.333	282.067	282.200	275.800	278.600	276.400	271.267	272.800	271.800	271.067	271.400	273.267	262.067	264.067	267.133	268.600	280.733	283.600	267.400	261.467	274.933	267.733	277.333	278.800	270.133	261.267	269.800	286.200	291.800	274.333	260.667	259.333	259.733	259.533	261.133	254.933	253.933	260.200	261.400	264.400	259.667	257.000	265.733	267.067	261.600	263.000	273.733	266.133	260.667	252.533	250.667	255.133	256.667	255.333	255.467	261.400	266.667	256.533	255.400	252.800	251.067	254.133	255.133	250.867	249.200	255.333	260.133	257.933	254.333	252.933	252.267	252.400	251.133	257.933	259.467	255.000	261.400	267.200	252.333	251.733	250.933	250.733	253.800	246.000	246.667	245.733	244.467	253.467	250.667	252.400	254.333	242.133	240.667	244.400	241.733	244.867	248.267	246.467	251.800	254.333	244.067	243.133	244.467	245.667	249.067	241.200	245.333	251.467	245.533	248.667	252.267	248.000	240.800	243.800	238.800	238.600	238.933	242.400	246.067	245.333	241.333	245.933	242.067	250.400	253.467	243.133	249.400	241.333	241.933	236.667	233.267	234.400	240.267	237.400	231.600	237.800	242.667	241.400	234.733	235.400	233.000	227.733	227.600	232.867	233.600	226.533	229.933	233.867	229.000	229.467	226.933	232.667	234.000	233.333	230.333	230.600	232.933	236.600	234.333	229.133	227.933	233.467	232.533	229.867	232.600	233.600	230.333	230.333	224.867	228.733	234.067	235.333	230.667	223.533	222.200	223.200	226.267	236.467	236.067	235.000	245.667	233.133	229.933	225.133	225.800	229.133	235.133	233.533	226.267	225.933	224.133	229.800	224.267	225.067	222.467	221.267	223.000	225.667	220.200	222.733	225.867	222.533	227.133	224.133	221.800	226.867	222.667	223.733	223.267	220.000	218.667	216.333	219.467	225.267	226.400	226.333	224.867	223.800	221.800	221.933	221.000	220.867	220.000	221.067	225.267	227.867	225.467	224.533	230.000	222.200	216.267	221.000	224.733	224.867	222.133	223.600	225.800	223.333	221.467	218.267	217.800	216.533	215.067	217.800	215.400	216.667	216.667	216.267	217.667	218.800	223.267	217.800	220.667	220.800	226.800	222.333	223.533	226.467	218.533	214.067	219.467	221.933	217.867	218.800	220.333	218.333	218.067	215.267	213.467	215.933	218.533	218.200	216.267	214.000	214.333	220.867	221.600	216.400	218.800	221.200	221.333	215.333	217.933	218.000	216.000	213.867	214.800	216.400	221.267	215.467	211.600	216.867	221.200	220.867	219.600	219.600	214.000	217.933	217.933	215.200	213.133	210.533	206.733	209.800	211.333	214.133	210.733	210.667	208.200	210.667	212.733	210.267	210.600	210.067	208.333	211.000	212.200	212.800	223.533	223.600	214.333	211.667	210.533	207.533	209.267	212.400	214.667	211.267	207.000	210.400	211.733	209.000	204.667	205.667	206.600	207.333	206.133	212.800	213.533	208.667	210.067	207.933	206.400	209.333	206.133	205.333	204.333	204.067	204.867	206.000	203.733	204.733	216.333	211.533	205.333	203.667	205.733	206.667	203.800	202.533	205.533	206.067	203.133	205.067	204.333	203.733	208.333	207.533	206.400	205.400	203.267	205.267	205.400	206.667	204.600	204.400	202.000	200.667	200.133	202.267	204.467	205.333	204.200	199.467	200.133	202.267	204.867	202.667	202.267	204.867	203.800	200.733	206.467	202.533	202.400	201.667	201.400	200.000	197.333	197.667	199.133	202.267	207.667	204.733	201.133	200.467	209.467	218.667	215.400	216.667	213.867	213.467	216.267	212.800	211.933	212.733	212.600	211.600	212.133	210.667	207.867	210.067	213.333	213.867	211.333	209.867	209.000	210.133	208.200	208.733	208.533	207.800	205.333	204.733	205.400	202.867	199.733	199.867	200.800	200.667	202.267	204.333	203.333	202.200	200.000	200.667	199.200	198.267	199.400	199.667	200.133	199.000	198.333	198.933	200.667	202.067	198.467	199.533	199.867	198.733	197.333	200.600	200.933	201.400	202.267	200.333	198.467	198.533	197.400	197.467	198.200	199.733	197.333	197.667	196.200	196.533	198.933	199.333	196.667	195.667	196.533	202.000	198.400	196.600	195.267	197.333	201.000	196.400	195.533	193.333	194.733	195.267	194.800	195.000	195.267	196.067	195.733	196.267	195.533	196.467	196.333	195.333	196.267	198.133	196.200	195.400	195.400	194.800	193.133	193.400	193.333	193.067	192.867	192.867	192.400	192.667	192.533	191.400	191.200	192.733	193.533	193.000	193.133	191.000	191.333	191.800	191.800	191.533	191.733	191.067	192.000	192.067	192.267	192.267	192.000	191.267	191.467	192.067	191.667	191.867	191.667	193.133	192.467	190.933	191.200	189.867	190.333	190.267	191.467	191.200	190.533	189.933	191.000	191.400	190.000	189.333	188.667	189.800	189.667	189.267	189.933	189.533	190.200	189.600	189.667	189.667	189.800	188.867	188.933
1285.533	1254.467	1334.400	1267.867	1348.000	1364.867	1309.867	1425.333	1316.933	1371.800	1377.800	1364.867	1391.867	1282.867	1408.400	1373.000	1342.800	1399.267	1320.800	1362.267	1385.000	1374.200	1333.933	1310.333	1330.000	1325.533	1369.067	1313.867	1252.800	1339.733	1289.533	1315.400	1270.067	1342.800	1267.067	1314.933	1362.000	1289.800	1354.000	1360.933	1348.533	1420.667	1327.533	1368.000	1452.600	1400.067	1419.000	1396.933	1418.200	1459.133	1409.000	1401.067	1429.467	1445.800	1390.600	1454.000	1407.600	1416.667	1384.467	1381.933	1447.200	1411.800	1473.533	1403.000	1478.800	1413.133	1436.200	1475.867	1474.800	1457.467	1456.800	1511.600	1413.467	1509.267	1466.867	1502.267	1523.933	1490.267	1421.867	1488.867	1519.733	1479.800	1504.067	1455.267	1531.933	1486.333	1548.867	1516.000	1526.333	1557.533	1507.467	1608.867	1551.133	1581.667	1626.200	1654.533	1662.467	1649.600	1638.933	1669.333	1714.267	1638.333	1740.267	1596.733	1680.733	1649.400	1665.200	1547.267	1685.200	1552.800	1632.600	1597.400	1578.800	1562.733	1586.000	1546.867	1579.533	1503.667	1528.933	1569.467	1538.400	1391.467	1553.200	1443.933	1468.133	1466.733	1464.733	1511.267	1412.067	1412.200	1510.467	1456.933	1492.467	1553.667	1403.600	1501.667	1561.067	1557.267	1558.400	1528.467	1582.933	1518.333	1575.200	1600.067	1571.267	1650.333	1545.067	1601.133	1690.333	1627.733	1645.667	1684.133	1591.800	1711.667	1648.333	1754.533	1720.800	1704.800	1760.667	1698.400	1735.333	1774.867	1705.400	1720.333	1743.600	1847.400	1671.667	1838.333	1798.200	1881.333	1796.933	1836.067	1841.133	1826.400	1825.133	1868.933	1797.533	1854.200	1871.267	1853.467	1941.667	1804.200	1949.667	1919.933	1960.067	1961.733	1970.333	1993.400	2093.133	1998.733	2151.467	2028.200	2186.067	2082.933	2139.933	2190.133	2131.333	2172.867	2186.333	2200.200	2126.867	2163.533	2209.333	2214.333	2142.933	2368.867	2365.933	2664.600	3145.267	3875.867	4690.067	5343.200	5710.400	5955.733	6595.333	7686.133	9699.000	12146.200	14040.133	14854.667	14959.067	15296.000	16334.200	16649.533	16818.533	17834.133	19987.733	23293.267	26448.467	28173.067	28606.467	29397.000	30871.933	31035.267	30666.400	31153.533	31270.067	31133.533	31932.467	32630.667	32545.933	32858.867	32886.667	32357.533	32712.267	32069.533	31979.867	32986.267	32622.267	32011.667	31644.867	31395.333	30688.867	30497.800	31330.733	31128.933	28923.333	26317.000	25330.200	25605.400	25757.600	24108.400	22313.600	22134.267	23586.600	23943.933	25145.467	25227.733	26033.933	26973.067	28231.867	29892.200	31286.333	31929.733	33164.800	33773.133	33947.267	34631.933	34730.600	36349.533	36537.467	36806.067	38855.333	41705.000	41415.000	42241.400	46062.600	49938.267	54827.600	61337.133	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	64914.200	53881.733	44883.800	40962.467	39210.200	35763.467	36096.067	35477.933	34103.800	33613.667	32313.667	29132.400	28084.467	26059.067	26483.000	27602.467	25950.867	23810.600	22419.933	20829.200	19367.600	18589.067	17703.733	17203.400	15898.533	14843.867	14406.467	13278.133	11411.533	10604.000	10150.200	9463.800	9185.733	8131.400	7535.267	7274.867	6512.467	6064.400	5563.533	5073.933	4847.733	4528.933	4193.267	3687.867	3548.533	3278.133	3080.400	2987.533	2829.867	2690.667	2597.667	2444.467	2252.533	2174.200	2134.933	2085.733	1906.333	1839.667	1800.867	1764.067	1610.867	1512.867	1466.133	1361.200	1268.133	1242.733	1206.000	1142.733	1072.533	1006.933	953.867	827.200	695.133	592.800	508.000	458.400	441.267	435.133	436.133	436.933	430.067	455.267	460.200	430.000	421.867	431.133	402.400	385.333	400.867	391.733	385.867	389.067	384.667	385.400	370.067	382.533	390.200	378.200	378.000	371.133	368.400	364.000	359.600	359.467	360.067	363.600	343.200	336.067	337.800	337.200	340.467	345.067	344.867	331.333	322.133	317.333	320.000	319.467	324.533	314.667	311.467	329.333	318.133	316.267	298.933	297.600	298.933	299.733	296.933	303.133	309.533	323.533	323.333	311.000	314.400	295.200	291.600	294.067	291.600	286.667	283.200	285.600	282.933	283.200	281.067	289.000	283.267	276.667	279.400	281.267	281.667	276.333	278.067	276.000	271.333	274.400	271.200	272.667	272.267	274.267	263.733	264.733	267.067	266.867	281.000	284.600	267.933	263.000	274.133	266.600	277.733	279.067	270.467	261.733	270.000	286.000	293.133	274.800	262.333	260.667	260.933	258.533	262.067	255.533	254.867	261.600	263.867	264.800	260.000	258.400	265.933	266.267	262.467	263.267	274.333	266.600	261.000	251.800	251.867	255.600	256.933	255.533	254.933	263.267	266.600	257.133	255.267	252.867	252.133	254.133	256.067	253.133	248.800	256.733	259.267	258.133	256.000	251.733	252.267	252.667	250.333	259.733	259.467	254.933	262.800	266.600	252.933	252.267	251.000	251.267	253.733	245.533	247.000	246.667	244.933	253.333	250.733	252.267	253.200	241.667	241.200	243.067	241.533	245.533	247.133	247.133	253.267	253.533	244.333	243.733	244.733	244.333	249.000	240.933	247.533	252.733	245.400	248.600	253.667	246.067	240.867	244.467	238.867	238.533	238.400	242.067	246.667	246.133	241.733	246.467	242.000	250.200	254.267	243.200	249.800	242.200	242.800	236.400	232.667	235.867	240.733	236.800	232.400	238.933	243.333	243.000	233.800	235.333	233.267	228.667	228.533	232.867	233.000	226.267	229.200	231.667	229.133	229.133	227.933	234.000	234.400	233.600	230.533	230.067	234.200	237.600	234.000	229.867	227.333	233.133	233.867	230.333	233.667	234.533	230.733	229.933	225.533	228.600	234.733	237.600	231.667	224.933	222.133	225.067	225.667	236.667	238.533	236.467	244.800	233.267	229.667	224.867	227.533	229.000	235.733	234.733	227.733	226.200	224.400	230.200	225.267	224.533	221.533	221.800	223.867	224.600	220.733	221.733	225.733	223.000	226.800	225.067	221.867	226.400	223.733	224.800	223.733	220.000	219.600	216.600	218.533	226.200	227.267	226.467	225.067	223.533	221.200	221.867	220.000	221.467	218.733	221.267	224.667	227.467	224.667	225.067	230.467	223.667	216.933	220.800	224.667	225.000	221.733	224.267	225.733	223.667	220.933	217.467	217.733	215.600	213.867	217.933	215.467	216.067	216.333	216.533	218.800	219.867	222.667	217.467	220.067	220.467	226.667	224.133	223.267	226.867	219.533	214.667	217.400	223.333	218.867	220.600	220.333	220.200	218.933	216.333	213.467	215.800	218.733	217.333	216.933	214.200	214.867	222.067	221.200	217.400	220.133	221.000	221.667	216.067	219.267	216.867	214.600	214.600	214.733	216.533	221.200	215.000	211.267	217.200	220.267	220.467	219.200	218.533	214.400	217.600	218.600	214.867	212.533	210.000	207.400	209.600	210.533	213.000	209.400	210.467	208.400	211.400	213.067	211.200	210.533	210.133	209.533	210.600	212.333	212.733	223.667	223.933	215.267	212.533	211.933	208.467	209.467	212.533	214.533	212.000	206.467	210.200	211.333	209.267	205.200	206.133	206.133	207.600	206.333	212.333	212.667	208.533	210.000	208.133	206.667	209.000	206.267	204.800	204.800	204.600	204.600	206.800	204.667	204.800	215.867	211.667	205.800	204.467	206.333	206.000	204.267	203.800	205.200	206.267	203.267	205.267	204.400	204.333	208.200	206.733	207.067	206.067	204.400	205.867	205.133	205.267	205.733	203.867	201.400	200.933	200.600	203.400	203.867	205.000	204.667	198.600	199.933	202.200	204.800	202.600	201.667	204.267	204.067	200.533	205.400	202.200	203.333	202.000	201.333	199.600	198.200	198.533	200.200	202.933	206.800	204.533	200.733	200.867	209.400	218.600	214.867	215.600	214.067	213.067	215.733	213.733	212.733	213.533	212.600	212.600	212.800	211.333	208.733	209.600	212.267	214.200	211.000	208.667	208.267	209.333	207.733	208.867	208.600	207.000	205.533	204.600	204.667	202.533	200.600	200.400	200.933	200.733	202.067	204.467	203.667	202.733	201.200	199.733	200.333	198.467	198.200	199.200	200.800	199.933	198.667	198.800	200.600	202.200	200.067	200.133	200.133	198.267	197.600	200.200	200.667	201.733	202.333	200.867	198.533	198.200	198.067	195.867	199.533	199.533	199.400	198.333	196.333	196.933	199.200	199.133	196.467	196.000	196.467	202.000	199.667	196.533	195.467	197.667	201.133	196.600	194.733	193.933	194.533	195.467	194.467	195.333	194.067	195.533	196.067	195.667	196.267	197.600	196.933	195.400	196.333	197.467	196.467	194.600	195.200	194.200	193.800	193.267	193.200	192.733	193.133	194.133	192.933	193.333	192.533	191.533	191.600	192.667	193.000	192.467	193.400	191.800	191.933	191.733	191.933	191.133	190.600	190.933	191.800	192.000	191.733	191.800	191.600	191.733	192.133	192.533	192.333	191.933	191.667	193.667	193.267	191.333	191.667	190.667	190.133	189.467	191.800	191.067	189.933	189.867	190.533	191.333	189.933	189.267	190.067	189.000	190.467	190.600	190.200	189.533	189.667	190.200	189.933	189.600	189.867	189.733	189.200
1365.533	1300.067	1356.600	1265.133	1320.000	1318.133	1251.667	1356.133	1231.933	1271.400	1274.933	1253.533	1275.067	1166.133	1282.733	1248.933	1232.000	1289.733	1230.800	1286.667	1339.600	1356.333	1344.600	1355.733	1404.800	1418.800	1505.867	1476.667	1439.867	1569.000	1555.333	1602.600	1560.333	1664.800	1586.867	1637.267	1683.467	1587.333	1653.733	1649.400	1617.733	1692.267	1577.133	1615.067	1694.533	1620.867	1633.933	1605.800	1621.733	1661.933	1611.867	1604.467	1627.467	1650.400	1591.400	1656.133	1593.067	1599.400	1554.533	1538.667	1602.467	1555.600	1620.200	1531.200	1611.200	1530.200	1555.000	1586.733	1581.200	1550.133	1541.733	1596.400	1487.067	1580.867	1519.800	1549.800	1561.867	1517.267	1442.467	1505.400	1537.733	1501.467	1526.133	1480.867	1555.200	1511.733	1563.533	1520.467	1521.733	1535.800	1474.000	1547.067	1472.600	1479.533	1500.000	1503.467	1484.667	1453.333	1432.133	1443.133	1471.000	1399.400	1481.133	1349.667	1416.333	1388.933	1407.200	1304.600	1424.467	1317.933	1391.200	1390.000	1395.533	1415.133	1464.867	1468.733	1524.600	1489.267	1548.733	1630.267	1636.933	1521.267	1743.133	1664.467	1724.867	1749.200	1776.200	1838.200	1725.933	1730.133	1835.133	1757.867	1785.333	1850.000	1680.667	1770.800	1837.400	1820.000	1809.467	1773.067	1826.800	1736.200	1797.933	1816.600	1789.867	1871.267	1745.200	1801.867	1900.733	1825.067	1837.867	1869.667	1754.800	1872.000	1796.533	1901.067	1860.733	1839.333	1891.333	1823.933	1859.667	1889.000	1804.867	1812.867	1831.867	1926.333	1733.933	1902.333	1850.067	1924.667	1822.933	1854.400	1856.800	1837.267	1824.267	1877.200	1807.867	1860.067	1879.000	1854.600	1935.000	1781.400	1917.867	1874.267	1893.467	1874.267	1870.400	1862.800	1934.667	1826.667	1941.600	1821.933	1943.000	1839.600	1882.467	1924.133	1872.400	1904.867	1916.067	1921.467	1863.133	1902.800	1953.600	1965.933	1928.933	2161.133	2195.533	2533.933	3060.933	3821.333	4676.933	5374.067	5783.933	6072.000	6766.733	7885.000	9978.067	12482.133	14412.667	15277.533	15401.600	15760.267	16828.867	17134.200	17275.733	18289.600	20436.400	23767.400	26947.800	28676.467	29117.600	29884.200	31375.200	31506.600	31110.867	31610.933	31701.467	31585.533	32386.933	33092.200	33025.067	33296.000	33329.600	32783.267	33118.667	32473.533	32335.467	33351.133	32975.467	32357.933	32006.533	31764.533	31087.600	30860.533	31746.267	31470.200	29223.333	26619.067	25627.467	25936.400	26042.200	24400.667	22575.000	22427.933	23885.733	24216.067	25466.667	25523.600	26414.400	27338.600	28613.667	30282.067	31705.600	32338.400	33600.267	34187.933	34345.733	35019.000	35088.000	36665.067	36812.933	37106.800	39132.000	41977.933	41679.600	42474.267	46353.000	50208.533	55161.000	61783.067	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65535.000	65142.467	54387.267	45305.933	41339.933	39591.333	36136.733	36438.133	35789.267	34418.200	33944.600	32589.733	29407.000	28350.800	26303.800	26724.400	27849.867	26171.267	24005.133	22616.133	21028.467	19565.667	18776.467	17903.867	17370.400	16080.067	15026.800	14567.467	13429.733	11552.600	10748.733	10276.667	9586.267	9292.200	8229.267	7631.333	7355.600	6600.533	6144.533	5633.000	5130.800	4896.800	4593.067	4256.400	3734.467	3593.400	3314.400	3109.667	3023.000	2860.933	2721.867	2623.667	2479.800	2273.867	2200.733	2152.667	2109.000	1926.133	1859.200	1820.933	1779.533	1626.267	1531.333	1487.200	1373.867	1279.600	1251.867	1217.733	1154.000	1085.267	1013.867	958.200	834.067	698.267	595.000	511.667	463.867	443.733	437.800	438.667	439.533	432.933	459.800	464.200	434.267	421.933	434.267	407.733	386.400	404.133	392.533	388.333	392.267	384.600	389.000	374.933	382.333	391.867	379.400	379.667	373.933	368.467	363.333	363.133	361.467	362.000	365.733	344.867	339.000	339.067	338.800	342.600	349.133	346.333	332.667	322.467	319.067	320.200	321.267	324.600	314.000	315.133	330.000	319.267	317.933	299.933	299.600	300.400	298.733	296.867	302.400	310.867	324.667	325.400	315.867	314.867	297.200	293.800	295.000	292.200	286.867	284.667	285.133	284.067	284.667	282.267	291.400	285.200	278.800	280.467	283.867	284.000	277.200	280.667	278.600	274.867	275.133	272.933	275.000	274.133	275.733	264.733	266.533	268.667	270.267	282.400	284.933	270.467	264.200	275.667	269.733	280.533	281.933	271.667	262.133	270.800	287.333	293.467	275.200	264.133	261.200	260.800	259.867	263.333	256.333	253.867	261.667	263.733	265.200	260.733	260.667	268.000	268.000	262.800	264.333	275.933	266.733	261.467	252.800	252.000	257.067	257.133	257.267	255.600	262.867	267.533	256.733	256.200	252.667	252.267	256.067	255.867	251.933	250.067	256.867	260.867	260.533	255.400	253.533	254.467	254.200	249.533	259.600	260.733	255.800	263.133	267.733	254.600	252.800	253.267	253.200	254.533	247.067	247.467	247.267	244.333	253.933	251.133	253.867	255.600	243.800	241.600	245.667	242.400	246.000	249.200	248.467	253.600	254.133	245.333	246.467	246.600	246.533	250.200	243.333	247.400	252.200	244.733	249.800	254.067	247.600	243.600	247.133	239.800	239.933	240.000	241.467	246.800	245.000	241.933	247.333	243.000	251.067	254.333	242.933	250.200	243.067	242.667	237.467	233.133	236.333	240.000	238.000	232.200	237.933	245.000	242.800	233.933	235.333	232.267	228.800	228.267	232.800	234.733	226.733	229.667	234.067	229.733	230.067	227.333	233.267	235.733	235.333	231.533	230.267	235.400	237.333	234.333	229.067	229.400	233.067	233.667	231.200	233.533	234.933	231.000	231.800	224.333	229.000	234.733	237.267	232.133	223.133	222.333	224.800	226.733	236.333	236.600	238.333	245.200	233.333	230.867	225.467	226.667	230.667	236.133	234.400	227.667	227.533	225.800	230.133	226.067	226.200	223.533	223.333	223.333	226.200	222.000	223.333	226.933	223.733	229.733	225.667	221.533	228.800	224.200	225.067	224.400	220.467	219.600	217.400	219.533	226.467	227.200	227.200	225.733	223.667	222.667	221.867	220.667	221.133	219.800	221.133	226.000	228.000	225.067	225.133	230.333	223.600	216.867	221.200	224.667	225.200	221.733	224.133	225.933	223.067	221.733	217.933	218.067	216.533	214.667	217.133	216.667	217.533	218.133	216.533	218.800	219.867	222.933	218.800	220.133	222.000	226.333	223.600	222.133	228.067	219.867	215.467	219.333	222.667	219.800	220.733	219.267	219.867	218.933	214.600	215.133	216.000	217.867	217.200	216.333	214.800	215.733	222.467	221.533	217.600	220.533	221.800	223.000	216.333	218.667	217.667	216.467	215.467	216.467	217.200	221.733	216.533	213.200	218.400	221.867	221.333	221.133	220.133	214.600	218.533	218.933	215.200	215.333	212.400	207.800	210.867	212.267	214.267	210.000	209.533	208.267	211.800	214.067	210.467	211.400	211.467	209.933	211.400	213.133	213.933	223.867	223.067	215.600	212.467	210.800	207.267	210.467	212.400	214.133	211.800	206.400	210.533	212.467	209.467	204.267	205.733	206.200	206.467	206.867	212.800	212.867	209.867	211.133	208.733	206.867	210.067	206.667	205.200	205.267	203.933	205.733	206.267	206.067	206.400	216.200	212.133	204.733	203.867	205.933	206.867	204.000	203.733	205.333	206.333	203.600	205.467	204.467	203.667	209.067	207.467	207.333	206.267	204.000	205.600	206.133	207.067	205.933	204.333	202.867	200.933	201.600	203.533	204.733	205.867	205.267	200.867	200.600	201.800	205.600	203.267	202.467	206.800	206.067	201.400	205.800	202.933	204.333	202.933	201.733	199.600	198.133	198.200	199.733	202.867	208.267	205.400	201.867	201.667	210.067	218.200	214.933	216.067	213.667	214.067	215.467	213.933	212.733	212.533	213.400	213.067	213.000	211.000	209.667	209.933	213.333	213.467	210.333	209.667	208.933	209.067	208.267	209.333	207.733	207.200	205.933	204.133	205.867	203.667	200.333	199.867	201.467	200.133	201.800	204.733	204.533	202.333	200.800	200.000	200.867	198.067	199.667	199.133	200.533	199.800	197.733	198.667	200.867	201.600	200.200	199.867	199.733	198.667	197.867	200.267	201.800	201.933	202.600	201.667	198.800	198.733	198.867	197.067	199.467	200.133	198.200	198.533	196.600	197.333	200.200	200.200	196.933	196.400	197.333	201.400	200.600	197.200	196.533	198.067	202.600	196.533	195.667	193.800	194.667	196.400	194.800	194.933	194.933	194.867	195.933	197.067	195.667	197.133	196.600	195.400	195.200	198.000	196.533	195.067	195.733	194.933	193.600	192.267	193.400	192.667	192.667	192.733	191.800	193.933	193.667	191.400	191.133	191.800	192.933	192.667	193.867	192.000	191.200	192.533	192.200	190.933	191.267	191.267	192.067	190.867	192.267	192.000	191.267	191.867	191.667	192.733	192.333	192.400	191.600	193.467	193.267	191.067	191.067	190.067	189.400	190.267	191.333	190.933	189.067	189.000	190.600	191.533	190.733	190.000	189.800	189.400	190.600	189.333	190.000	190.067	189.733	190.133	190.267	189.467	190.067	189.600	189.933
